Location_ID,Negara,Kode_Negara
LOC-7885444A,United Kingdom,gb
LOC-75778BF8,Finland,fi
LOC-0B3B97FA,United States,us
LOC-55ADD3D8,Japan,jp
LOC-5F02F088,Germany,de
LOC-D88FC6ED,Switzerland,ch
LOC-5435C69E,Canada,ca
LOC-82A9E4D2,France,fr
LOC-8BCC25C9,Australia,au
LOC-C582DEC9,Argentina,ar
LOC-0D149B90,Italy,it
LOC-12470FE4,Spain,es
LOC-1A13105B,Netherlands,nl
LOC-D692BC40,Greece,gr
LOC-161747EC,Chile,cl
LOC-DC634E20,Brazil,br
LOC-28840420,Poland,pl
LOC-7D0DB380,Austria,at
LOC-89484B14,Russian Federation,ru
LOC-7FA3B767,Norway,no
LOC-9C049173,Czech Republic,cz
LOC-0BA64A0D,Georgia,ge
LOC-25400724,Ireland,ie
LOC-18BD9197,Hungary,hu
LOC-EFAD7ABB,Sweden,se
LOC-FC9FDF08,Portugal,pt
LOC-AE417185,Hong Kong,hk
LOC-910955A9,Belgium,be
LOC-4605F628,Israel,il
LOC-08A4415E,Estonia,ee
LOC-C97B334F,New Zealand,nz
LOC-3605C251,Romania,ro
LOC-0ECBF942,Denmark,dk
LOC-D91AF695,Lithuania,lt
LOC-A2A551A6,Iceland,is
